Sample_Index,ADC_Value
4832,1777
4833,1910
4834,1942
4835,1819
4836,1771
4837,1890
4838,1958
4839,1853
4840,1773
4841,1867
4842,1961
4843,1875
4844,1771
4845,1840
4846,1967
4847,1936
4848,1847
4849,1905
4850,2043
4851,2010
4852,1879
4853,1891
4854,2033
4855,2038
4856,1936
4857,1930
4858,2043
4859,2036
4860,1869
4861,1780
4862,1884
4863,1952
4864,1842
4865,1751
4866,1840
4867,1933
4868,1840
4869,1729
4870,1787
4871,1901
4872,1829
4873,1711
4874,1754
4875,1893
4876,1858
4877,1739
4878,1746
4879,1874
4880,1872
4881,1741
4882,1690
4883,1798
4884,1883
4885,1910
4886,2096
4887,2523
4888,2879
4889,2887
4890,2706
4891,2595
4892,2512
4893,2205
4894,1842
4895,1714
4896,1745
4897,1709
4898,1661
4899,1763
4900,1937
4901,1936
4902,1814
4903,1805
4904,1925
4905,1923
4906,1804
4907,1776
4908,1901
4909,1936
4910,1823
4911,1773
4912,1887
4913,1959
4914,1856
4915,1775
4916,1869
4917,1962
4918,1873
4919,1776
4920,1856
4921,1983
4922,1933
4923,1809
4924,1845
4925,1988
4926,1958
4927,1835
4928,1841
4929,1982
4930,1995
4931,1877
4932,1858
4933,1987
4934,2030
4935,1919
4936,1874
4937,1995
4938,2084
4939,1979
4940,1904
4941,2009
4942,2123
4943,2047
4944,1939
4945,2010
4946,2141
4947,2093
4948,1972
4949,2007
4950,2157
4951,2144
4952,2021
4953,2023
4954,2160
4955,2153
4956,2015
4957,1964
4958,2075
4959,2096
4960,1942
4961,1870
4962,1961
4963,2001
4964,1862
4965,1743
4966,1808
4967,1892
4968,1788
4969,1666
4970,1726
4971,1835
4972,1762
4973,1638
4974,1666
4975,1798
4976,1775
4977,1648
4978,1634
4979,1776
4980,1792
4981,1662
4982,1623
4983,1757
4984,1805
4985,1687
4986,1618
4987,1733
4988,1823
4989,1727
4990,1637
4991,1725
4992,1834
4993,1762
4994,1661
4995,1729
4996,1851
4997,1793
4998,1670
4999,1705
5000,1853
5001,1837
5002,1711
5003,1698
5004,1835
5005,1846
5006,1723
5007,1695
5008,1810
5009,1856
5010,1744
5011,1679
5012,1791
5013,1868
5014,1760
5015,1666
5016,1750
5017,1853
5018,1776
5019,1668
5020,1728
5021,1850
5022,1801
5023,1666
5024,1691
5025,1828
5026,1806
5027,1677
5028,1678
5029,1811
5030,1829
5031,1700
5032,1667
5033,1788
5034,1840
5035,1725
5036,1657
5037,1777
5038,1863
5039,1757
5040,1655
5041,1734
5042,1840
5043,1769
5044,1663
5045,1724
5046,1851
5047,1789
5048,1659
5049,1697
5050,1848
5051,1829
5052,1701
5053,1691
5054,1821
5055,1829
5056,1712
5057,1687
5058,1815
5059,1862
5060,1744
5061,1669
5062,1783
5063,1867
5064,1772
5065,1678
5066,1759
5067,1870
5068,1794
5069,1695
5070,1760
5071,1879
5072,1833
5073,1711
5074,1731
5075,1863
5076,1856
5077,1737
5078,1728
5079,1856
5080,1869
5081,1743
5082,1700
5083,1835
5084,1897
5085,1776
5086,1698
5087,1808
5088,1898
5089,1788
5090,1687
5091,1786
5092,1903
5093,1833
5094,1714
5095,1779
5096,1945
5097,1936
5098,1845
5099,1881
5100,2002
5101,1969
5102,1838
5103,1834
5104,1983
5105,2030
5106,1905
5107,1844
5108,1910
5109,1904
5110,1777
5111,1713
5112,1833
5113,1907
5114,1781
5115,1680
5116,1778
5117,1883
5118,1795
5119,1671
5120,1728
5121,1868
5122,1814
5123,1683
5124,1711
5125,1853
5126,1838
5127,1709
5128,1695
5129,1824
5130,1821
5131,1660
5132,1627
5133,1872
5134,2153
5135,2343
5136,2559
5137,2864
5138,2966
5139,2672
5140,2389
5141,2279
5142,2128
5143,1790
5144,1526
5145,1568
5146,1785
5147,1834
5148,1771
5149,1809
5150,1950
5151,1931
5152,1802
5153,1773
5154,1904
5155,1915
5156,1785
5157,1738
5158,1863
5159,1925
5160,1811
5161,1749
5162,1866
5163,1958
5164,1857
5165,1749
5166,1841
5167,1968
5168,1900
5169,1778
5170,1838
5171,1968
5172,1920
5173,1797
5174,1823
5175,1970
5176,1968
5177,1853
5178,1845
5179,1990
5180,2021
5181,1903
5182,1858
5183,1985
5184,2064
5185,1959
5186,1883
5187,1988
5188,2094
5189,1997
5190,1904
5191,1997
5192,2128
5193,2073
5194,1968
5195,2027
5196,2167
5197,2140
5198,2025
5199,2042
5200,2189
5201,2173
5202,2032
5203,2010
5204,2149
5205,2163
5206,2014
5207,1938
5208,2029
5209,2059
5210,1915
5211,1797
5212,1874
5213,1943
5214,1823
5215,1696
5216,1746
5217,1838
5218,1749
5219,1627
5220,1673
5221,1793
5222,1749
5223,1625
5224,1644
5225,1779
5226,1771
5227,1633
5228,1610
5229,1744
5230,1781
5231,1659
5232,1616
5233,1739
5234,1808
5235,1710
5236,1630
5237,1726
5238,1813
5239,1727
5240,1630
5241,1716
5242,1845
5243,1772
5244,1645
5245,1693
5246,1829
5247,1793
5248,1664
5249,1685
5250,1837
5251,1835
5252,1710
5253,1686
5254,1829
5255,1861
5256,1728
5257,1663
5258,1788
5259,1863
5260,1747
5261,1664
5262,1767
5263,1869
5264,1775
5265,1666
5266,1742
5267,1862
5268,1791
5269,1669
5270,1715
5271,1851
5272,1804
5273,1669
5274,1680
5275,1823
5276,1812
5277,1680
5278,1648
5279,1790
5280,1831
5281,1712
5282,1669
5283,1791
5284,1856
5285,1745
5286,1659
5287,1757
5288,1854
5289,1770
5290,1672
5291,1744
5292,1867
5293,1791
5294,1663
5295,1697
5296,1833
5297,1799
5298,1680
5299,1697
5300,1840
5301,1838
5302,1711
5303,1687
5304,1822
5305,1857
5306,1731
5307,1675
5308,1791
5309,1856
5310,1748
5311,1670
5312,1773
5313,1873
5314,1787
5315,1679
5316,1749
5317,1874
5318,1813
5319,1695
5320,1743
5321,1872
5322,1831
5323,1703
5324,1713
5325,1855
5326,1851
5327,1728
5328,1712
5329,1842
5330,1871
5331,1750
5332,1700
5333,1826
5334,1904
5335,1797
5336,1712
5337,1808
5338,1897
5339,1805
5340,1715
5341,1811
5342,1962
5343,1920
5344,1825
5345,1872
5346,2003
5347,1974
5348,1850
5349,1870
5350,2030
5351,2045
5352,1898
5353,1820
5354,1905
5355,1909
5356,1778
5357,1723
5358,1841
5359,1893
5360,1774
5361,1695
5362,1793
5363,1878
5364,1787
5365,1683
5366,1751
5367,1871
5368,1799
5369,1676
5370,1727
5371,1872
5372,1841
5373,1711
5374,1710
5375,1840
5376,1816
5377,1651
5378,1651
5379,1922
5380,2207
5381,2394
5382,2628
5383,2911
5384,2944
5385,2638
5386,2389
5387,2262
5388,2082
5389,1755
5390,1535
5391,1634
5392,1835
5393,1856
5394,1786
5395,1840
5396,1965
5397,1919
5398,1783
5399,1791
5400,1926
5401,1923
5402,1793
5403,1767
5404,1909
5405,1953
5406,1827
5407,1775
5408,1891
5409,1961
5410,1844
5411,1751
5412,1863
5413,1973
5414,1887
5415,1779
5416,1856
5417,1983
5418,1936
5419,1823
5420,1867
5421,2013
5422,1995
5423,1866
5424,1867
5425,2000
5426,2003
5427,1879
5428,1868
5429,2011
5430,2059
5431,1936
5432,1878
5433,2006
5434,2096
5435,1994
5436,1920
5437,2019
5438,2123
5439,2039
5440,1943
5441,2025
5442,2163
5443,2113
5444,2000
5445,2042
5446,2179
5447,2146
5448,2005
5449,2005
5450,2143
5451,2128
5452,1969
5453,1903
5454,2001
5455,2012
5456,1860
5457,1765
5458,1854
5459,1903
5460,1766
5461,1653
5462,1735
5463,1811
5464,1706
5465,1580
5466,1638
5467,1750
5468,1680
5469,1535
5470,1575
5471,1706
5472,1679
5473,1535
5474,1558
5475,1691
5476,1689
5477,1554
5478,1513
5479,1643
5480,1687
5481,1570
5482,1511
5483,1629
5484,1691
5485,1584
5486,1499
5487,1609
5488,1710
5489,1615
5490,1497
5491,1570
5492,1699
5493,1646
5494,1518
5495,1535
5496,1682
5497,1653
5498,1520
5499,1518
5500,1653
5501,1661
5502,1527
5503,1493
5504,1624
5505,1661
5506,1525
5507,1463
5508,1584
5509,1657
5510,1535
5511,1435
5512,1520
5513,1620
5514,1530
5515,1423
5516,1476
5517,1598
5518,1531
5519,1398
5520,1424
5521,1553
5522,1521
5523,1398
5524,1396
5525,1515
5526,1510
5527,1389
5528,1360
5529,1488
5530,1525
5531,1393
5532,1325
5533,1424
5534,1499
5535,1392
5536,1296
5537,1389
5538,1487
5539,1394
5540,1279
5541,1334
5542,1458
5543,1393
5544,1271
5545,1290
5546,1407
5547,1370
5548,1246
5549,1241
5550,1376
5551,1382
5552,1261
5553,1211
5554,1328
5555,1361
5556,1248
5557,1183
5558,1290
5559,1361
5560,1260
5561,1168
5562,1247
5563,1335
5564,1264
5565,1159
5566,1204
5567,1322
5568,1267
5569,1150
5570,1170
5571,1287
5572,1266
5573,1147
5574,1131
5575,1247
5576,1259
5577,1136
5578,1095
5579,1207
5580,1255
5581,1158
5582,1117
5583,1233
5584,1323
5585,1245
5586,1158
5587,1216
5588,1302
5589,1236
5590,1143
5591,1215
5592,1328
5593,1241
5594,1071
5595,1023
5596,1136
5597,1130
5598,1015
5599,998
5600,1104
5601,1113
5602,1008
5603,946
5604,1043
5605,1086
5606,976
5607,915
5608,1019
5609,1098
5610,1008
5611,917
5612,986
5613,1086
5614,1009
5615,912
5616,943
5617,1019
5618,966
5619,954
5620,1177
5621,1601
5622,1891
5623,1970
5624,1982
5625,1959
5626,1831
5627,1564
5628,1254
5629,1076
5630,947
5631,822
5632,832
5633,1021
5634,1161
5635,1104
5636,1014
5637,1085
5638,1168
5639,1093
5640,982
5641,1035
5642,1158
5643,1135
5644,1023
5645,1050
5646,1161
5647,1150
5648,1049
5649,1054
5650,1181
5651,1200
5652,1088
5653,1062
5654,1185
5655,1232
5656,1137
5657,1088
5658,1200
5659,1280
5660,1200
5661,1126
5662,1210
5663,1318
5664,1261
5665,1173
5666,1237
5667,1360
5668,1328
5669,1232
5670,1267
5671,1407
5672,1399
5673,1299
5674,1311
5675,1447
5676,1482
5677,1392
5678,1361
5679,1481
5680,1533
5681,1449
5682,1408
5683,1522
5684,1616
5685,1535
5686,1469
5687,1563
5688,1664
5689,1594
5690,1484
5691,1523
5692,1634
5693,1572
5694,1441
5695,1446
5696,1535
5697,1511
5698,1370
5699,1341
5700,1446
5701,1437
5702,1314
5703,1274
5704,1385
5705,1420
5706,1299
5707,1238
5708,1345
5709,1414
5710,1327
5711,1264
5712,1359
5713,1455
5714,1382
5715,1289
5716,1357
5717,1489
5718,1456
5719,1355
5720,1392
5721,1515
5722,1493
5723,1392
5724,1407
5725,1535
5726,1573
5727,1465
5728,1453
5729,1584
5730,1629
5731,1523
5732,1470
5733,1594
5734,1675
5735,1584
5736,1490
5737,1590
5738,1700
5739,1617
5740,1520
5741,1603
5742,1734
5743,1687
5744,1579
5745,1615
5746,1745
5747,1710
5748,1587
5749,1601
5750,1744
5751,1756
5752,1635
5753,1613
5754,1731
5755,1766
5756,1659
5757,1605
5758,1727
5759,1811
5760,1701
5761,1610
5762,1711
5763,1827
5764,1754
5765,1661
5766,1730
5767,1856
5768,1801
5769,1687
5770,1734
5771,1872
5772,1845
5773,1722
5774,1729
5775,1878
5776,1899
5777,1779
5778,1753
5779,1886
5780,1940
5781,1831
5782,1767
5783,1887
5784,1973
5785,1873
5786,1791
5787,1895
5788,2000
5789,1916
5790,1808
5791,1878
5792,2016
5793,1974
5794,1870
5795,1907
5796,2039
5797,2010
5798,1889
5799,1905
5800,2047
5801,2070
5802,1942
5803,1920
5804,2065
5805,2110
5806,1987
5807,1927
5808,2064
5809,2146
5810,2032
5811,1955
5812,2063
5813,2175
5814,2094
5815,1983
5816,2059
5817,2200
5818,2160
5819,2075
5820,2145
5821,2302
5822,2281
5823,2149
5824,2144
5825,2304
5826,2321
5827,2207
5828,2208
5829,2357
5830,2368
5831,2192
5832,2094
5833,2193
5834,2285
5835,2181
5836,2091
5837,2178
5838,2288
5839,2202
5840,2078
5841,2128
5842,2245
5843,2183
5844,2075
5845,2126
5846,2263
5847,2231
5848,2105
5849,2096
5850,2256
5851,2270
5852,2130
5853,2082
5854,2185
5855,2230
5856,2202
5857,2347
5858,2786
5859,3287
5860,3413
5861,3269
5862,3175
5863,3088
5864,2768
5865,2415
5866,2255
5867,2240
5868,2139
5869,2057
5870,2150
5871,2347
5872,2349
5873,2224
5874,2221
5875,2367
5876,2382
5877,2246
5878,2215
5879,2357
5880,2402
5881,2259
5882,2190
5883,2325
5884,2416
5885,2304
5886,2224
5887,2323
5888,2441
5889,2369
5890,2261
5891,2329
5892,2461
5893,2398
5894,2265
5895,2305
5896,2453
5897,2429
5898,2307
5899,2317
5900,2467
5901,2480
5902,2348
5903,2320
5904,2470
5905,2512
5906,2384
5907,2329
5908,2463
5909,2556
5910,2448
5911,2374
5912,2485
5913,2609
5914,2512
5915,2407
5916,2493
5917,2635
5918,2583
5919,2455
5920,2506
5921,2666
5922,2640
5923,2487
5924,2486
5925,2640
5926,2667
5927,2529
5928,2487
5929,2621
5930,2649
5931,2480
5932,2379
5933,2477
5934,2539
5935,2400
5936,2288
5937,2367
5938,2453
5939,2336
5940,2195
5941,2247
5942,2380
5943,2307
5944,2173
5945,2205
5946,2350
5947,2311
5948,2169
5949,2167
5950,2319
5951,2320
5952,2177
5953,2160
5954,2311
5955,2361
5956,2227
5957,2160
5958,2288
5959,2377
5960,2260
5961,2163
5962,2272
5963,2384
5964,2288
5965,2163
5966,2240
5967,2384
5968,2336
5969,2210
5970,2241
5971,2390
5972,2361
5973,2227
5974,2223
5975,2367
5976,2373
5977,2241
5978,2210
5979,2352
5980,2390
5981,2256
5982,2187
5983,2322
5984,2409
5985,2288
5986,2189
5987,2274
5988,2383
5989,2293
5990,2183
5991,2248
5992,2384
5993,2313
5994,2173
5995,2213
5996,2363
5997,2336
5998,2192
5999,2177
6000,2327
6001,2338
6002,2194
6003,2161
6004,2303
6005,2358
6006,2224
6007,2145
6008,2259
6009,2349
6010,2238
6011,2146
6012,2243
6013,2359
6014,2259
6015,2141
6016,2203
6017,2346
6018,2289
6019,2153
6020,2182
6021,2337
6022,2309
6023,2165
6024,2171
6025,2314
6026,2314
6027,2176
6028,2145
6029,2285
6030,2329
6031,2189
6032,2119
6033,2251
6034,2341
6035,2227
6036,2127
6037,2224
6038,2339
6039,2245
6040,2128
6041,2180
6042,2320
6043,2260
6044,2128
6045,2159
6046,2304
6047,2281
6048,2143
6049,2139
6050,2287
6051,2291
6052,2159
6053,2113
6054,2267
6055,2351
6056,2251
6057,2201
6058,2322
6059,2396
6060,2272
6061,2176
6062,2282
6063,2417
6064,2337
6065,2210
6066,2235
6067,2308
6068,2209
6069,2067
6070,2114
6071,2256
6072,2219
6073,2069
6074,2067
6075,2206
6076,2209
6077,2064
6078,2001
6079,2135
6080,2178
6081,2037
6082,1975
6083,2101
6084,2183
6085,2070
6086,1962
6087,2063
6088,2167
6089,2064
6090,1909
6091,2010
6092,2290
6093,2482
6094,2672
6095,3007
6096,3394
6097,3260
6098,2826
6099,2624
6100,2538
6101,2286
6102,1923
6103,1793
6104,1953
6105,2086
6106,2031
6107,2001
6108,2134
6109,2221
6110,2096
6111,1978
6112,2071
6113,2186
6114,2103
6115,1983
6116,2047
6117,2188
6118,2119
6119,1975
6120,2000
6121,2160
6122,2139
6123,1999
6124,1983
6125,2145
6126,2159
6127,2011
6128,1975
6129,2115
6130,2167
6131,2038
6132,1968
6133,2096
6134,2199
6135,2096
6136,1984
6137,2089
6138,2217
6139,2135
6140,2012
6141,2085
6142,2223
6143,2172
6144,2037
6145,2073
6146,2229
6147,2226
6148,2095
6149,2085
6150,2233
6151,2264
6152,2142
6153,2112
6154,2256
6155,2319
6156,2187
6157,2112
6158,2231
6159,2322
6160,2213
6161,2115
6162,2201
6163,2305
6164,2193
6165,2045
6166,2091
6167,2199
6168,2110
6169,1936
6170,1924
6171,2047
6172,1995
6173,1840
6174,1803
6175,1931
6176,1936
6177,1797
6178,1743
6179,1863
6180,1911
6181,1778
6182,1691
6183,1806
6184,1890
6185,1775
6186,1667
6187,1758
6188,1885
6189,1808
6190,1680
6191,1733
6192,1873
6193,1825
6194,1686
6195,1708
6196,1869
6197,1854
6198,1713
6199,1695
6200,1843
6201,1871
6202,1733
6203,1696
6204,1829
6205,1889
6206,1774
6207,1697
6208,1818
6209,1910
6210,1799
6211,1689
6212,1777
6213,1901
6214,1805
6215,1671
6216,1735
6217,1886
6218,1840
6219,1707
6220,1726
6221,1869
6222,1846
6223,1693
6224,1680
6225,1833
6226,1859
6227,1725
6228,1682
6229,1823
6230,1872
6231,1734
6232,1654
6233,1776
6234,1873
6235,1761
6236,1652
6237,1744
6238,1868
6239,1779
6240,1652
6241,1712
6242,1855
6243,1795
6244,1647
6245,1667
6246,1814
6247,1809
6248,1663
6249,1669
6250,1825
6251,1849
6252,1710
6253,1662
6254,1801
6255,1859
6256,1732
6257,1655
6258,1776
6259,1867
6260,1757
6261,1650
6262,1747
6263,1871
6264,1777
6265,1657
6266,1723
6267,1869
6268,1812
6269,1679
6270,1697
6271,1840
6272,1815
6273,1681
6274,1685
6275,1851
6276,1865
6277,1717
6278,1669
6279,1806
6280,1860
6281,1727
6282,1655
6283,1781
6284,1875
6285,1774
6286,1665
6287,1758
6288,1885
6289,1797
6290,1664
6291,1726
6292,1872
6293,1821
6294,1686
6295,1719
6296,1871
6297,1870
6298,1757
6299,1776
6300,1949
6301,1984
6302,1840
6303,1776
6304,1914
6305,1984
6306,1870
6307,1818
6308,1936
6309,1993
6310,1826
6311,1683
6312,1763
6313,1887
6314,1805
6315,1664
6316,1703
6317,1841
6318,1794
6319,1660
6320,1679
6321,1822
6322,1801
6323,1659
6324,1649
6325,1809
6326,1831
6327,1689
6328,1639
6329,1785
6330,1850
6331,1705
6332,1589
6333,1680
6334,1792
6335,1791
6336,1909
6337,2309
6338,2743
6339,2853
6340,2711
6341,2604
6342,2592
6343,2337
6344,1905
6345,1664
6346,1693
6347,1677
6348,1603
6349,1674
6350,1874
6351,1928
6352,1789
6353,1728
6354,1847
6355,1897
6356,1761
6357,1681
6358,1808
6359,1915
6360,1808
6361,1698
6362,1794
6363,1920
6364,1837
6365,1716
6366,1783
6367,1931
6368,1872
6369,1729
6370,1749
6371,1911
6372,1907
6373,1767
6374,1759
6375,1918
6376,1948
6377,1810
6378,1764
6379,1904
6380,1977
6381,1853
6382,1771
6383,1902
6384,2016
6385,1919
6386,1813
6387,1908
6388,2059
6389,1987
6390,1867
6391,1922
6392,2082
6393,2041
6394,1922
6395,1953
6396,2116
6397,2119
6398,1982
6399,1968
6400,2131
6401,2157
6402,2015
6403,1962
6404,2109
6405,2172
6406,2030
6407,1928
6408,2032
6409,2112
6410,1975
6411,1837
6412,1885
6413,1976
6414,1865
6415,1711
6416,1739
6417,1854
6418,1783
6419,1631
6420,1645
6421,1792
6422,1767
6423,1611
6424,1586
6425,1746
6426,1786
6427,1644
6428,1582
6429,1714
6430,1787
6431,1661
6432,1575
6433,1690
6434,1791
6435,1680
6436,1567
6437,1660
6438,1791
6439,1721
6440,1601
6441,1658
6442,1808
6443,1758
6444,1613
6445,1641
6446,1808
6447,1792
6448,1649
6449,1639
6450,1795
6451,1828
6452,1680
6453,1627
6454,1783
6455,1861
6456,1727
6457,1635
6458,1747
6459,1851
6460,1755
6461,1649
6462,1743
6463,1860
6464,1778
6465,1648
6466,1705
6467,1854
6468,1793
6469,1646
6470,1665
6471,1840
6472,1829
6473,1680
6474,1662
6475,1811
6476,1841
6477,1698
6478,1641
6479,1776
6480,1843
6481,1715
6482,1634
6483,1751
6484,1853
6485,1743
6486,1638
6487,1723
6488,1856
6489,1776
6490,1648
6491,1705
6492,1850
6493,1798
6494,1654
6495,1680
6496,1841
6497,1835
6498,1679
6499,1654
6500,1809
6501,1843
6502,1708
6503,1653
6504,1793
6505,1869
6506,1742
6507,1658
6508,1774
6509,1871
6510,1767
6511,1659
6512,1739
6513,1875
6514,1807
6515,1675
6516,1722
6517,1874
6518,1829
6519,1687
6520,1712
6521,1866
6522,1845
6523,1712
6524,1702
6525,1855
6526,1885
6527,1735
6528,1680
6529,1815
6530,1885
6531,1757
6532,1675
6533,1799
6534,1904
6535,1791
6536,1680
6537,1777
6538,1919
6539,1862
6540,1759
6541,1837
6542,2001
6543,1971
6544,1819
6545,1835
6546,2000
6547,1994
6548,1853
6549,1861
6550,2010
6551,2000
6552,1799
6553,1709
6554,1842
6555,1925
6556,1791
6557,1694
6558,1797
6559,1903
6560,1787
6561,1664
6562,1744
6563,1875
6564,1793
6565,1657
6566,1707
6567,1856
6568,1803
6569,1657
6570,1672
6571,1827
6572,1842
6573,1706
6574,1665
6575,1788
6576,1806
6577,1759
6578,1898
6579,2333
6580,2717
6581,2790
6582,2714
6583,2701
6584,2659
6585,2372
6586,1982
6587,1788
6588,1760
6589,1649
6590,1585
6591,1732
6592,1937
6593,1920
6594,1789
6595,1790
6596,1929
6597,1909
6598,1770
6599,1749
6600,1903
6601,1933
6602,1790
6603,1732
6604,1879
6605,1953
6606,1827
6607,1744
6608,1867
6609,1971
6610,1860
6611,1744
6612,1831
6613,1971
6614,1902
6615,1777
6616,1830
6617,1971
6618,1936
6619,1803
6620,1829
6621,1995
6622,1999
6623,1859
6624,1841
6625,1995
6626,2031
6627,1900
6628,1849
6629,2003
6630,2095
6631,1968
6632,1885
6633,2000
6634,2117
6635,2026
6636,1923
6637,2021
6638,2162
6639,2092
6640,1963
6641,2021
6642,2181
6643,2153
6644,2017
6645,2029
6646,2192
6647,2182
6648,2027
6649,1983
6650,2121
6651,2128
6652,1955
6653,1863
6654,1969
6655,2014
6656,1854
6657,1735
6658,1827
6659,1913
6660,1786
6661,1651
6662,1721
6663,1841
6664,1761
6665,1621
6666,1670
6667,1810
6668,1765
6669,1616
6670,1623
6671,1781
6672,1790
6673,1644
6674,1618
6675,1771
6676,1799
6677,1655
6678,1601
6679,1744
6680,1827
6681,1713
6682,1619
6683,1727
6684,1838
6685,1731
6686,1623
6687,1715
6688,1846
6689,1770
6690,1648
6691,1709
6692,1870
6693,1830
6694,1686
6695,1693
6696,1840
6697,1846
6698,1711
6699,1685
6700,1840
6701,1872
6702,1742
6703,1671
6704,1806
6705,1875
6706,1748
6707,1660
6708,1759
6709,1857
6710,1763
6711,1663
6712,1744
6713,1877
6714,1808
6715,1677
6716,1714
6717,1858
6718,1814
6719,1679
6720,1682
6721,1827
6722,1833
6723,1691
6724,1675
6725,1822
6726,1846
6727,1706
6728,1648
6729,1776
6730,1854
6731,1739
6732,1641
6733,1758
6734,1873
6735,1776
6736,1669
6737,1750
6738,1875
6739,1797
6740,1665
6741,1715
6742,1865
6743,1827
6744,1686
6745,1698
6746,1849
6747,1853
6748,1712
6749,1683
6750,1823
6751,1857
6752,1730
6753,1675
6754,1799
6755,1871
6756,1749
6757,1675
6758,1789
6759,1902
6760,1808
6761,1698
6762,1770
6763,1891
6764,1818
6765,1689
6766,1731
6767,1877
6768,1849
6769,1712
6770,1723
6771,1881
6772,1885
6773,1743
6774,1712
6775,1855
6776,1899
6777,1763
6778,1698
6779,1829
6780,1907
6781,1781
6782,1686
6783,1795
6784,1933
6785,1874
6786,1792
6787,1886
6788,2029
6789,1953
6790,1815
6791,1862
6792,2018
6793,1998
6794,1879
6795,1885
6796,1997
6797,1941
6798,1764
6799,1721
6800,1871
6801,1913
6802,1775
6803,1701
6804,1823
6805,1896
6806,1766
6807,1661
6808,1759
6809,1870
6810,1783
6811,1674
6812,1744
6813,1873
6814,1812
6815,1686
6816,1730
6817,1877
6818,1839
6819,1679
6820,1653
6821,1811
6822,1927
6823,2000
6824,2269
6825,2704
6826,2941
6827,2791
6828,2551
6829,2532
6830,2442
6831,2065
6832,1712
6833,1666
6834,1766
6835,1738
6836,1706
6837,1831
6838,1993
6839,1931
6840,1783
6841,1812
6842,1957
6843,1931
6844,1805
6845,1826
6846,1990
6847,2005
6848,1866
6849,1845
6850,1999
6851,2046
6852,1905
6853,1842
6854,1979
6855,2075
6856,1952
6857,1860
6858,1958
6859,2080
6860,1998
6861,1895
6862,1971
6863,2122
6864,2064
6865,1933
6866,1984
6867,2151
6868,2128
6869,1984
6870,1983
6871,2137
6872,2154
6873,2018
6874,1991
6875,2149
6876,2202
6877,2075
6878,2011
6879,2150
6880,2251
6881,2146
6882,2054
6883,2148
6884,2275
6885,2198
6886,2090
6887,2149
6888,2275
6889,2229
6890,2107
6891,2133
6892,2273
6893,2234
6894,2083
6895,2066
6896,2195
6897,2193
6898,2023
6899,1949
6900,2064
6901,2091
6902,1935
6903,1838
6904,1931
6905,2000
6906,1878
6907,1771
6908,1852
6909,1959
6910,1863
6911,1744
6912,1808
6913,1942
6914,1872
6915,1728
6916,1762
6917,1921
6918,1904
6919,1761
6920,1758
6921,1911
6922,1923
6923,1785
6924,1743
6925,1879
6926,1936
6927,1808
6928,1744
6929,1872
6930,1971
6931,1872
6932,1772
6933,1871
6934,1997
6935,1910
6936,1797
6937,1869
6938,2013
6939,1957
6940,1830
6941,1866
6942,2003
6943,1974
6944,1837
6945,1835
6946,1991
6947,1997
6948,1840
6949,1795
6950,1941
6951,1988
6952,1861
6953,1789
6954,1911
6955,1987
6956,1867
6957,1766
6958,1870
6959,1984
6960,1882
6961,1754
6962,1824
6963,1963
6964,1893
6965,1754
6966,1780
6967,1936
6968,1908
6969,1760
6970,1749
6971,1904
6972,1923
6973,1777
6974,1733
6975,1865
6976,1924
6977,1804
6978,1731
6979,1854
6980,1939
6981,1826
6982,1721
6983,1813
6984,1938
6985,1865
6986,1746
6987,1799
6988,1938
6989,1881
6990,1734
6991,1761
6992,1918
6993,1908
6994,1773
6995,1755
6996,1899
6997,1935
6998,1815
6999,1791
7000,1947
7001,2000
7002,1855
7003,1778
7004,1909
7005,1998
7006,1872
7007,1774
7008,1873
7009,2005
7010,1919
7011,1792
7012,1862
7013,2006
7014,1947
7015,1808
7016,1846
7017,2023
7018,2021
7019,1892
7020,1901
7021,2075
7022,2085
7023,1915
7024,1881
7025,2054
7026,2130
7027,2005
7028,1909
7029,1985
7030,2032
7031,1893
7032,1777
7033,1861
7034,1975
7035,1875
7036,1744
7037,1814
7038,1955
7039,1879
7040,1735
7041,1770
7042,1921
7043,1898
7044,1743
7045,1728
7046,1889
7047,1914
7048,1774
7049,1722
7050,1842
7051,1875
7052,1723
7053,1625
7054,1779
7055,2006
7056,2127
7057,2326
7058,2706
7059,3005
7060,2857
7061,2533
7062,2437
7063,2396
7064,2126
7065,1767
7066,1650
7067,1774
7068,1797
7069,1712
7070,1751
7071,1923
7072,1950
7073,1805
7074,1763
7075,1903
7076,1959
7077,1819
7078,1739
7079,1856
7080,1948
7081,1840
7082,1739
7083,1839
7084,1967
7085,1878
7086,1751
7087,1808
7088,1962
7089,1915
7090,1781
7091,1809
7092,1973
7093,1951
7094,1806
7095,1795
7096,1949
7097,1971
7098,1840
7099,1800
7100,1949
7101,2019
7102,1904
7103,1833
7104,1951
7105,2044
7106,1927
7107,1830
7108,1936
7109,2069
7110,1985
7111,1869
7112,1938
7113,2096
7114,2037
7115,1905
7116,1935
7117,2103
7118,2095
7119,1951
7120,1946
7121,2114
7122,2146
7123,2001
7124,1946
7125,2085
7126,2140
7127,1994
7128,1895
7129,2000
7130,2083
7131,1937
7132,1805
7133,1872
7134,1968
7135,1861
7136,1712
7137,1742
7138,1869
7139,1798
7140,1648
7141,1665
7142,1825
7143,1805
7144,1652
7145,1639
7146,1790
7147,1807
7148,1655
7149,1611
7150,1744
7151,1808
7152,1689
7153,1620
7154,1743
7155,1830
7156,1722
7157,1621
7158,1717
7159,1840
7160,1751
7161,1637
7162,1709
7163,1858
7164,1808
